rating,review_text,skin_tone,skin_type,product_id,ingredients,highlights,target,absa_skin_aspect,absa_hair_aspect,absa_product_aspect,absa_skin_available,absa_hair_available,absa_product_available,review_length,is_vegan,is_cruelty_free,is_clean_beauty,has_hyaluronic,has_retinol,has_niacinamide,has_acids,has_fragrance,price_usd,user_product_alignment
1,Great!,blue,blonde,The POREfessional Deep Retreat Pore-Clearing Clay Mask,,,0,0.41434207558631897,-0.3787708282470703,-0.5699990391731262,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,nan,brown,brown,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,Glides on Smoothly and helps with fine lines.,hazel,black,GOOPGENES All-In-One Nourishing Eye Cream,,,0,-0.5087719559669495,-0.7329566478729248,-0.4705691337585449,2,2,2,8,0,0,0,0,0,0,0,0,,0
1,nan,brown,brown,Watermelon Glow Ultra-Fine Mist,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,fair,dry,P442753,The Ordinary,,,0,0.6404366493225098,0.532310962677002,0.5172659158706665,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,and it doesn’t sting . I noticed how it brightened my dark circle  and moisturizer my undereye. I like how it make my skin softer and I would highly recommend it to used it together with  the Biossance night serum to get the maximum results.,lightMedium,dry,P447210,"['Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.']","['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Fragrance Free']",0,-0.9491329789161682,-0.9501354098320007,-0.9596889019012451,2,2,2,45,1,0,1,0,0,0,0,0,,0
5,I love this cleansing oil so much! It really does remove all your make up and does not irritate the skin. I have very sensitive skin and this has always been so gentle on my face.,lightMedium,combination,P384821,"['Cetyl Ethylhexanoate, Triethylhexanoin, Peg-20 Glyceryl Triisostearate, Polybutene, Peg-8 Diisostearate, Peg-12 Diisostearate, Ppg-15 Stearyl Ether, Water, Tocopheryl Acetate, Glycerin, Caprylyl Glycol, Glyceryl Laurate, Bht <ILN41346>.']",,1,0.4214700758457184,-0.5035238265991211,-0.4478885233402252,2,2,2,36,0,0,0,0,0,0,0,0,,0
1,nan,green,brunette,Polyglutamic Acid Hydrating Serum,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
2,I have dark acne scars all over my face from a severe adult acne breakout caused by intense stress. ,,,,,,0,-0.516126811504364,-0.5387890934944153,-0.5767008066177368,2,2,2,19,0,0,0,0,0,0,0,0,,0
1,AMAZING,green,red,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,,,0,0.5070858001708984,-0.3683169186115265,-0.8432762026786804,2,2,2,1,0,0,0,0,0,0,0,0,,0
1, however I noticed it wasn’t enough moisture for my mature skin,light,combination,P432241,"['Water, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Padina Pavonica Thallus Extract, Helianthus Annuus (Sunflower) Seedcake, Sucrose, Caffeine, Sodium Hyaluronate, Hydroxyethyl Urea, Hydrolyzed Rice Extract, Sorbitol, Sodium Polyaspartate, Ppg-6-Decyltetradeceth-30, Ethylhexylglycerin, Propylene Glycol Dicaprate, Caprylyl Glycol, Trehalose, Polysorbate 80, Carbomer, Sodium Hydroxide, Hexylene Glycol, Citric Acid, Sodium Citrate, Disodium Edta, Phenoxyethanol.']",,0,0.0,0.4353252947330475,0.40201637148857117,1,2,2,11,0,0,0,0,0,0,0,0,,0
1,Great Eye Serum,hazel,brown,Biolumin-C Vitamin C Eye Serum,,,0,0.7547342777252197,0.6471878886222839,0.6166281700134277,2,2,2,3,0,0,0,0,0,0,0,0,,0
1, or patchiness. That’s saying something for the winter months in Eastern Canada! My skin has been feeling great and I love the scent of this cleanser.,fairLight,dry,P411387,"['Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf (Aloe Vera) Juice Powder, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance/Parfum, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex (CI 75810).']","['Vegan', 'Refill Available', 'Good for: Pores', 'allure 2021 Best of Beauty Award Winner', 'Best for Oily, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",0,0.5293024182319641,0.5251017212867737,0.5027214884757996,2,2,2,26,1,0,0,0,0,0,0,1,,0
1,nan,dry,P173652,Shiseido,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,Refreshing toner,blue,blonde,Aqua Bomb Hydrating Toner,,,0,0.5989741683006287,-0.7565352320671082,0.5041952729225159,2,2,2,2,0,0,0,0,0,0,0,0,,0
1, its brightening the skin and its very visible,mediumTan,normal,P456566,"['Aqua/Water/Eau, 3-O-Ethyl Ascorbic Acid, Neopentyl Glycol Diheptanoate, Gluconolactone, Cetearyl Olivate, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Triethyl Citrate, Citrus Sinensis (Orange) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Potassium Hydroxide, Betaine, Panthenol, Phenoxyethanol, Hydroxyacetophenone, Aminomethyl Propanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Gluconic Acid, Tocopherol, Glycerin, Succinoglycan, Phytic Acid, Mica, Sodium Metabisulfite, Sodium Hyaluronate, Hyaluronic Acid, Caramel, Dipotassium Glycyrrhizate, Sodium Polyacrylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Phytate, Citrus Limon (Lemon) Fruit Extract, Rosa Canina Fruit Extract, Hippophae Rhamnoides Extract, Ascorbic Acid, Lycium Barbarum Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Limonene, Linalool, Citral, Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140), Red 4 (Ci 14700).']","['Vegan', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vitamin C', 'Clean at Sephora', 'Without Parabens', 'Cruelty-Free']",0,0.7023611068725586,0.49963870644569397,0.5411986708641052,2,2,2,8,1,1,1,1,0,0,0,0,,0
1,I like it,medium,combination,P427419,"['Water, Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.']","['Vegan', 'Hyaluronic Acid', 'allure 2019 Best of Beauty Award Winner', 'Community Favorite', 'Without Silicones']",0,-0.837319016456604,-0.7605928778648376,-0.5080072283744812,2,2,2,3,1,0,0,0,0,0,0,0,,0
1,Gentle and effective,brown,brown,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,,,0,0.7443885207176208,0.5443352460861206,0.6293350458145142,2,2,2,3,0,0,0,0,0,0,0,0,,0
1,nan,green,brown,E-Rase Milki Micellar Water Mini,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1, and moisturizes perfectly.,,,P42204,"['Pure White Petrolatum (Surgical Grade), Cotton Seed Oil, Trade Secret Blend of Essential Oils, Botanicals.']",,0,0.43780237436294556,0.6033790111541748,0.4360741376876831,2,2,2,3,0,0,0,0,0,0,0,0,,0
5,Im loving these! I have waited for something I could use at home and get good results. Great on my skin and works well.,lightMedium,combination,P479705,"['Water/Aqua/Eau, Glycolic Acid, Sodium Hydroxide, Butylene Glycol, Retinol, Lecithin, Sodium Hyaluronate, Allantoin, Niacinamide, Adenosine, Potassium Sorbate, Sodium Benzoate, Potassium Phosphate, Ethylhexylglycerin, Pentylene Glycol, Polysorbate 20, Alcohol, Phenoxyethanol.']","['Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Retinol', 'Niacinamide', 'Hyaluronic Acid']",1,-0.8118614554405212,-0.8641444444656372,-0.8891374468803406,2,2,2,24,0,0,0,0,1,1,1,0,,0
5,This works well for dry skin and sensitive skin.  After trying many different types of moisturizers including very expensive ones -This one works the best,fair,dry,P472453,"['Aqua/Water/Eau, Glycerin, Ethylhexyl Cocoate, Squalane, Cetearyl Alcohol, Ethylhexyl Palmitate, Vitis Vinifera (Grape) Fruit Water, Borago Officinalis Seed Oil, Potassium Cetyl Phosphate, Palmitoyl Grape Seed Extract, Cetearyl Wheat Straw Glycosides, Caprylic/Capric Triglyceride, Oleyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Hydrogenated Olive Oil Stearyl Esters, Tocopheryl Acetate, Carbomer, Caprylyl Glycol, Potassium Sorbate, Hydrogenated Vegetable Oil, Sodium Hydroxide, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Juice, Crithmum Maritimum Extract, Sodium Carboxymethyl Beta-Glucan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hyaluronate, Sodium Benzoate, Hydrogenated Palm Glycerides Citrate, Parfum (Fragrance) (235/007).']","['Vegan', 'Best for Dry Skin', 'Clean + Planet Positive', 'Hydrating', 'Without Mineral Oil', 'Without Silicones']",1,0.4092750549316406,0.515937089920044,-0.40714576840400696,2,2,2,25,1,0,1,0,0,0,0,1,,0
5,I’ve been just loving this at night after I cleanse! Feels so hydrating and luxurious plus I love the smooth silky texture. It absorbs so easily into the skin and noticeably plumps it. My face feels unbelievably soft and supple as well. This is so hydrating and wonderful for my dry winter skin. In less than a day all my dryness is gone!,light,combination,P482024,"['Water\\Aqua\\Eau, Algae Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose, Yeast Extract\\Faex\\Extrait De Levure, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Helianthus Annuus (Sunflower) Seedcake, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Laminaria Saccharina Extract, Plankton Extract, Palmaria Palmata Extract, Sodium Hyaluronate, Butylene Glycol, Caffeine, Dipotassium Glycyrrhizate, Acetyl Hexapeptide-8, Glycereth-26, Alcaligenes Polysaccharides, Trehalose, Lactobacillus Ferment, Sea Salt\\Maris Sal\\Sel Marin, Tourmaline, Urea, Sodium Pca, Glycine Soja (Soybean) Protein, Glycosaminoglycans, Glycine Soja (Soybean) Seed Extract, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Caprylyl Glycol, Peg-8, Magnesium Chloride, Calcium Chloride, Sodium Sulfate, Potassium Phosphate, Potassium Nitrate, Pentylene Glycol, Triacetin, Lecithin, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Polyquaternium-51, Hydroxypropyl Cyclodextrin, Alcohol Denat., Fragrance (Parfum), Limonene, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Bht, Disodium Edta, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Phenoxyethanol.']","['Good for: Loss of firmness', 'Plumping', 'Good for: Pores', 'Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness']",1,0.41765162348747253,0.4382449686527252,0.3880237638950348,2,2,2,63,0,0,0,0,0,0,0,1,,0
1, especially on my forehead. I’ve spent hundreds of dollars trying to find a moisturizer that not only absorbs well but actually works and this one is a winner so far. iT has a nice light clean smell and feels amazing on my skin. absorbs fairly quickly considering it’s on the heavier side for moisturizers. I especially love putting it on after using a peel. I use toner and put a good layer of th is on before bed and wake up with silky smooth plump skin. loved it so much I ended up getting the associated eye cream as well which is also a winner. I know its pricey but one jar had lasted me almost 3 months and theres still a good amount left. I’d say its even better than Dermalogica Super Rich. If you suffer from excessively dry flaky skin give it a shot. I doubt you’ll regret it.,fair,dry,P448202,"['Water, Cetyl Ethylhexanoate, Glycerin, Niacinamide, Nylon-12, Cetearyl Alcohol, Dipropylene Glycol, Sd Alcohol 40-B (Alcohol Denat.), Caprylic/Capric Triglyceride, Phytosteryl Macadamiate, Glyceryl Stearate, Dimethicone, Diisostearyl Malate, Beheneth-20, Phenoxyethanol, Alcohol, Tocopheryl Acetate, Erythritol, Peg/Ppg-14/7 Dimethyl Ether, Peg/Ppg-17/4 Dimethyl Ether, Hdi/Trimethylol Hexyllactone Crosspolymer, Carbomer, Fragrance, Butylene Glycol, Sodium Citrate, Trisodium Edta, Potassium Hydroxide, Citric Acid, Caffeine, Xanthan Gum, Sodium Metabisulfite, Sodium Metaphosphate, Iron Oxides (Ci 77492), Ppg-3 Dipivalate, Linalool, Tocopherol, Sapindus Mukorossi Peel Extract, Limonene, Citronellol, Silica, Geraniol, Angelica Keiskei Leaf/Stem Extract, Alpha-Isomethyl Ionone, Camellia Sinensis Leaf Extract, Citrus Junos Seed Extract, Ziziphus Jujuba Fruit Extract, Iron Oxides (Ci 77491), Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract, Curcuma Longa (Turmeric) Rhizome Extract, Saccharina Angustata/Undaria Pinnatifida Extract, Chlorella Vulgaris Extract.']","['Best for Dry Skin', 'Good for: Anti-Aging', 'Without Phthalates', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",0,-0.4863227307796478,-0.48834729194641113,-0.493701696395874,2,2,2,151,0,0,0,0,0,1,0,1,,0
1,medium,oily,P404465,GLO Science,,,0,-0.3451153039932251,0.0,0.6089872717857361,2,1,2,1,0,0,0,0,0,0,0,0,,0
5,Have been using this tanning mousse for years now. Always a re purchase for me. I like using it in the summer over my light tan. That way I can get darker without having to be in the sun so much.,,,P407450,"['Water, Dihydroxyacetone, PPG-5-Ceteth-20, Propylene Glycol, Glycerin, Ethoxydiglycol, Coco-Glucoside, Caramel, Phenoxyethanol, Parfum, Sodium Metabisulfite, Hydrolyzed Jojoba Esters, Hydroxyethylcellulose, Tocopherol, Decylene Glycol, Caprylyl Glycol, d-limonene, Anisyl Alcohol, Sodium Hydroxide, Linalool, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Hydroxycitronellal, Alpha-isomethyl Ionone, Coumarin, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1).']","['Good for: Dullness/Uneven Texture', 'Natural Finish', 'Medium Coverage', 'Cruelty-Free', 'Vegan']",1,-0.7788876295089722,-0.7906815409660339,-0.7668602466583252,2,2,2,41,1,1,0,0,0,0,0,1,,0
4,After using this cream for about 2 weeks I’m starting to see great results. The bags under my eyes and the under eye puffiness is starting to diminish. Use small amounts though. Too much and my eyes started to water.,fair,combination,P503879,"['Water/Aqua/Eau, Glycerin, Coco-Caprylate/Caprate, Pentaerythrityl Tetraisostearate, Diisostearyl Malate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Tetrahexyldecyl Ascorbate, Cetearyl Olivate, Pentylene Glycol, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Sorbitan Olivate, Boron Nitride, Caffeine, Hyaluronic Acid, Ceramide Np, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Citrus Aurantium Amara (Bitter Orange) Fruit Extract, Citrus Aurantium Sinensis Peel Extract, Citrus Reticulata (Tangerine) Fruit Extract, Ascorbic Acid, Tridecapeptide-1, Betaine, Triolein, Hydroxyacetophenone, Tocopheryl Acetate, Astaxanthin, Allantoin, Hippophae Rhamnoides Oil, Tocopherol, Ubiquinone, Lecithin, Haematococcus Pluvialis Extract, Glyceryl Dioleate.']","['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Good for: Dryness']",1,-0.817231297492981,-0.8109279870986938,-0.8064134120941162,2,2,2,40,0,0,1,1,0,0,0,0,,0
1,medium,oily,P454794,Tatcha,,,0,-0.3451153039932251,0.0,0.6089872717857361,2,1,2,1,0,0,0,0,0,0,0,0,,0
5,This moisture is very moisturing and lightweight at the same time. Perfect for summer time. Black team cream is too heavy for me for daytime sometime. But this one is good.,light,combination,P420158,"['Water, Glycerin, Pentylene Glycol, Ethylhexyl Isononanoate, Caprylic/Capric Triglyceride, Jojoba Esters, Glyceryl Stearate, Caprylyl Methicone, Polyglycerin-3, Propanediol, Glucosyl Hesperidin, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Panthenol, Tocopherol, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Ethylhexyl Palmitate, Stearyl Alcohol, Ceteth-20, Sodium Polyacrylate, Stearic Acid, Steareth-21, Steareth-25, Caprylyl Glycol, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Tetrasodium EDTA, Xanthan Gum, Sodium Hyaluronate, Butylene Glycol, Caramel, BHT, Phenoxyethanol, Limonene, Linalool, Citral, Benzyl Salicylate.']","['Clean at Sephora', 'Best for Dry, Combo, Normal Skin']",1,0.48632240295410156,0.41972413659095764,0.4579906463623047,2,2,2,31,0,0,1,0,0,0,0,1,,0
1,2nd bottle!,green,brown,Mini Retinol Youth Renewal Serum,,,0,-0.7162920236587524,-0.5954292416572571,-0.6116046905517578,2,2,2,2,0,0,0,0,0,0,0,0,,0
1, I have already placed another order with Sephora and purchased another bottle.  I seem to notice a small difference after using just a few times.  I think over time I will notice a more extraordinary difference in my skin.  My skin looks moisturized and my lines look not as noticeable.  My skin looks smooth and plump.,light,dry,P427418,"['Water, Glycerin, Ethyl Linoleate, Propanediol, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.']","['Vegan', 'Good for: Dullness/Uneven Texture', 'Retinol', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']",0,0.7238324284553528,0.7082070708274841,0.7124682068824768,2,2,2,56,1,0,0,0,1,0,0,0,,0
1,Love this night cream!,brown,brown,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,,,0,0.6052756905555725,0.8161839246749878,0.7129149436950684,2,2,2,4,0,0,0,0,0,0,0,0,,0
1, but can definitely get past that for a quality product!,lightMedium,dry,P471029,"['Water/Aqua/Eau, Squalane, Dicaprylyl Ether, Propanediol, Octyldodecyl Myristate, Glycerin, Stearyl Heptanoate, Mica, Stearyl Alcohol, Polyglyceryl-6 Distearate, Jojoba Esters, Stearyl Caprylate, Potassium Cetyl Phosphate, Tetrahexyldecyl Ascorbate, Spirulina Maxima Extract, Terminalia Ferdinandiana Fruit Extract, Anadenanthera Colubrina Bark Extract, Ergothioneine, Potassium Azeloyl Diglycinate, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Seed Wax, Acacia Decurrens Flower Wax, Citrus Aurantifolia (Lime) Oil, Citrus Nobilis (Mandarin Orange) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Hybrida Oil, Vetiveria Zizanoides Root Oil, Citrus Limon (Lemon) Peel Oil, Mannitol, Lecithin, Sucrose, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglycerin-3, Potassium Chloride, Tocopherol, Xanthan Gum, Microcrystalline Cellulose, Cellulose Gum, Caprylyl Glycol, Ethylhexylglycerin, Caprylhydroxamic Acid, Benzyl Alcohol, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Citric Acid, Citral, Citronellol, Limonene, Linalool.']","['Radiant Finish', 'Vitamin C', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",0,-0.5708953142166138,-0.7733232975006104,-0.7445418834686279,2,2,2,10,0,0,1,0,0,0,0,0,,0
